Name,Position,Office,Age,Start date, Salary 
Tiger Nixon,System Architect,Edinburgh,61,24-04-2011,320800
Garrett Winters,Accountant,Tokyo,63,24-07-2011,170750
Ashton Cox,Junior Technical Author,San Francisco,66,11-01-2009,86000
Cedric Kelly,Senior Javascript Developer,Edinburgh,22,28-03-2012,433060
Airi Satou,Accountant,Tokyo,33,27-11-2008,162700
Brielle Williamson,Integration Specialist,New York,61,01-12-2012,372000
Herrod Chandler,Sales Assistant,San Francisco,59,05-08-2012,137500
Rhona Davidson,Integration Specialist,Tokyo,55,13-10-2010,327900
Colleen Hurst,Javascript Developer,San Francisco,39,14-09-2009,205500
Sonya Frost,Software Engineer,Edinburgh,23,12-12-2008,103600
Jena Gaines,Office Manager,London,30,18-12-2008,90560
Quinn Flynn,Support Lead,Edinburgh,22,02-03-2013,342000
Charde Marshall,Regional Director,San Francisco,36,15-10-2008,470600
Haley Kennedy,Senior Marketing Designer,London,43,17-12-2012,313500
Tatyana Fitzpatrick,Regional Director,London,19,16-03-2010,385750
Michael Silva,Marketing Designer,London,66,26-11-2012,198500
Paul Byrd,Chief Financial Officer (CFO),New York,64,08-06-2010,725000
Gloria Little,Systems Administrator,New York,59,09-04-2009,237500
Bradley Greer,Software Engineer,London,41,12-10-2012,132000
Dai Rios,Personnel Lead,Edinburgh,35,25-09-2012,217500
Jenette Caldwell,Development Lead,New York,30,02-09-2011,345000
Yuri Berry,Chief Marketing Officer (CMO),New York,40,24-06-2009,675000
Caesar Vance,Pre-Sales Support,New York,21,11-12-2011,106450
Doris Wilder,Sales Assistant,Sidney,23,19-09-2010,85600
Angelica Ramos,Chief Executive Officer (CEO),London,47,08-10-2009,1200000
Gavin Joyce,Developer,Edinburgh,42,21-12-2010,92575
Jennifer Chang,Regional Director,Singapore,28,13-11-2010,357650
Brenden Wagner,Software Engineer,San Francisco,28,06-06-2011,206850
Fiona Green,Chief Operating Officer (COO),San Francisco,48,10-03-2010,850000
Shou Itou,Regional Marketing,Tokyo,20,13-08-2011,163000
Michelle House,Integration Specialist,Sidney,37,01-06-2011,95400
Suki Burks,Developer,London,53,21-10-2009,114500
Prescott Bartlett,Technical Author,London,27,06-05-2011,145000
Gavin Cortez,Team Leader,San Francisco,22,25-10-2008,235500
Martena Mccray,Post-Sales support,Edinburgh,46,08-03-2011,324050
Unity Butler,Marketing Designer,San Francisco,47,08-12-2009,85675
Howard Hatfield,Office Manager,San Francisco,51,15-12-2008,164500
Hope Fuentes,Secretary,San Francisco,41,11-02-2010,109850
Vivian Harrell,Financial Controller,San Francisco,62,13-02-2009,452500
Timothy Mooney,Office Manager,London,37,10-12-2008,136200
Jackson Bradshaw,Director,New York,65,25-09-2008,645750
Olivia Liang,Support Engineer,Singapore,64,02-02-2011,234500
Bruno Nash,Software Engineer,London,38,02-05-2011,163500
Sakura Yamamoto,Support Engineer,Tokyo,37,18-08-2009,139575
Thor Walton,Developer,New York,61,10-08-2013,98540
Finn Camacho,Support Engineer,San Francisco,47,06-07-2009,87500
Serge Baldwin,Data Coordinator,Singapore,64,08-04-2012,138575
Zenaida Frank,Software Engineer,New York,63,03-01-2010,125250
Zorita Serrano,Software Engineer,San Francisco,56,31-05-2012,115000
Jennifer Acosta,Junior Javascript Developer,Edinburgh,43,31-01-2013,75650
Cara Stevens,Sales Assistant,New York,46,05-12-2011,145600
Hermione Butler,Regional Director,London,47,20-03-2011,356250
Lael Greer,Systems Administrator,London,21,26-02-2009,103500
Jonas Alexander,Developer,San Francisco,30,13-07-2010,86500
Shad Decker,Regional Director,Edinburgh,51,12-11-2008,183000
Michael Bruce,Javascript Developer,Singapore,29,26-06-2011,183000
Donna Snider,Customer Support,New York,27,24-01-2011,112000
